Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Address,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
69479,SCHEUER HOUSE OF MANHATTAN BEACH,11/18/21,11/18/21,395156,156,WEST END AVENUE,156 WEST END AVENUE,Brooklyn,11235,3087190027,3245695,BK-15,48,61004,BK19,40.577836,-73.953079,40.57764,-73.9534,11/18/21,Preservation,No,Non Prevailing Wage,81,2,1,1,0,1,21,64,1,0,0,0,0,0,86,0,86,86
71884,37-28 104TH STREET APARTMENTS,11/18/21,,515769,37-28,104 STREET,37-28 104 STREET,Queens,11368,4017690018,4000000,QN-03,21,405,QN26,40.752681,-73.863157,40.75266,-73.863449,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,7
72234,142 RICHARDS STREET APARTMENTS,11/18/21,,1003184,142,RICHARDS STREET,142 RICHARDS STREET,Brooklyn,11231,,,BK-06,38,53,BK33,40.677267,-74.0103,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,6,17
72472,304 EAST 134TH STREET APARTMENTS,11/18/21,,62474,304,EAST 134 STREET,304 EAST 134 STREET,Bronx,10454,2023090020,2000000,BX-01,8,19,BX39,40.807812,-73.927743,40.80761,-73.927816,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,7,22
71872,417 MANHATTAN AVENUE,11/17/21,6/3/22,982514,417,MANHATTAN AVENUE,417 MANHATTAN AVENUE,Brooklyn,11222,3027230029,3067908,BK-01,33,499,BK76,40.719176,-73.946898,40.71904,-73.947122,6/3/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,3,10
72235,40-53 JUNCTION BOULEVARD APARTMENTS,11/17/21,,669812,40-53,JUNCTION BOULEVARD,40-53 JUNCTION BOULEVARD,Queens,11368,4016050049,4040211,QN-04,21,375,QN26,40.747826,-73.868634,40.74783,-73.868274,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,10
72237,320 EAST MOSHOLU PARKWAY SOUTH APARTMENTS,11/16/21,,102882,3008,PERRY AVENUE,3008 PERRY AVENUE,Bronx,10458,2032810015,2016455,BX-07,11,415,BX05,40.870893,-73.882749,40.87093,-73.882305,,New Construction,No,Non Prevailing Wage,0,0,0,0,11,0,2,4,5,0,0,0,0,0,11,0,11,34
72239,881 LEXINGTON AVENUE APARTMENTS,11/16/21,,325379,881,LEXINGTON AVENUE,881 LEXINGTON AVENUE,Brooklyn,11221,3016230057,3337964,BK-03,41,387,BK35,40.690591,-73.925707,40.69081,-73.925613,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,1,7,0,0,0,0,0,0,8,0,8,24
72240,1329 MORRIS AVENUE APARTMENTS,11/16/21,,97374,1329,MORRIS AVENUE,1329 MORRIS AVENUE,Bronx,10456,2028160058,2000000,BX-04,16,17902,BX14,40.83636,-73.912288,40.83649,-73.912548,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,3,3,1,0,0,0,0,0,7,0,7,21
72241,1540 PARK PLACE APARTMENTS,11/16/21,,988010,1540,PARK PLACE,1540 PARK PLACE,Brooklyn,11213,3013740032,3036608,BK-08,36,347,BK61,40.672116,-73.926387,40.67185,-73.926337,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,10
72242,99-21 CORONA AVENUE APARTMENTS,11/16/21,,646924,99-21,CORONA AVENUE,99-21 CORONA AVENUE,Queens,11368,4016290103,4040752,QN-04,21,413,QN25,40.744338,-73.862337,40.74455,-73.86225,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,3,7
72623,1353 PURDY STREET APARTMENTS,11/16/21,,104791,1353,PURDY STREET,1353 PURDY STREET,Bronx,10462,2039340055,2029002,BX-09,18,222,BX46,40.83498,-73.852995,40.83561,-73.85341,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,0,6,1,1,0,0,0,0,8,0,8,26
70801,550 TENTH AVENUE,11/15/21,,1000496,550,10 AVENUE,550 10 AVENUE,Manhattan,10018,1010500061,1076207,MN-04,3,115,MN15,40.758732,-73.996112,40.75873,-73.995788,,New Construction,No,Non Prevailing Wage,0,0,47,0,66,0,35,49,29,0,0,0,0,0,113,0,113,453
71854,PLANK ROAD APARTMENTS,11/15/21,,131884,25,6 AVENUE,25 6 AVENUE,Brooklyn,11217,,,BK-02,35,161,BK64,40.682101,-73.974008,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,94,0,24,48,22,0,0,0,0,0,94,0,94,312
72243,113-115 FATHER ZEISER PLACE APARTMENTS,11/15/21,,121275,113,FATHER ZEISER PLACE,113 FATHER ZEISER PLACE,Bronx,10468,2032190214,2014823,BX-07,14,263,BX30,40.864219,-73.904594,40.8644,-73.904731,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
72243,113-115 FATHER ZEISER PLACE APARTMENTS,11/15/21,,1003186,115,FATHER ZEISER PLACE,115 FATHER ZEISER PLACE,Bronx,10468,2032190214,2000000,BX-07,14,263,BX30,40.864199,-73.904667,40.8644,-73.904731,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,3,8
69521,1102 MYRTLE AVENUE,11/10/21,,996695,1100,MYRTLE AVENUE,1100 MYRTLE AVENUE,Brooklyn,11206,3015860012,3000000,BK-03,36,287,BK35,40.696809,-73.936674,40.69657,-73.93675,,New Construction,No,Non Prevailing Wage,0,0,38,0,0,0,1,32,5,0,0,0,0,0,38,0,38,233
71853,319 SOUTH 4TH STREET,11/10/21,12/30/21,1000539,319,SOUTH 4 STREET,319 SOUTH 4 STREET,Brooklyn,11211,3024360022,3428785,BK-01,34,527,BK73,40.70904,-73.955076,40.7092,-73.954967,12/30/21,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,10
72244,1232 50 STREET,11/10/21,,1004887,1232,50 STREET,1232 50 STREET,Brooklyn,11219,3056480020,3138035,BK-12,44,220,BK88,40.635264,-73.994041,40.63511,-73.994235,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,8
68421,46-09 69TH ST.,11/9/21,,990968,46-09,69 STREET,46-09 69 STREET,Queens,11377,4024320009,4000000,QN-02,30,489,QN50,40.739858,-73.895856,40.73968,-73.8953,,New Construction,No,Non Prevailing Wage,0,0,89,0,0,0,23,48,18,0,0,0,0,0,89,0,89,295
68422,46-10 70TH ST,11/9/21,,991092,46-10,70 STREET,46-10 70 STREET,Queens,11377,4024320008,4000000,QN-02,30,489,QN50,40.739613,-73.894214,40.73956,-73.895679,,New Construction,No,Non Prevailing Wage,0,0,55,0,0,0,16,28,11,0,0,0,0,0,55,0,55,183
72245,1362 ARNOW AVENUE,11/8/21,,999753,1362,ARNOW AVENUE,1362 ARNOW AVENUE,Bronx,10469,2045300036,2130451,BX-11,13,360,BX31,40.867516,-73.846593,40.86727,-73.846521,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,2,2,0,0,0,0,0,4,0,4,11
68238,606 WEST 30TH STREET,11/5/21,,991166,606-616,WEST 30 STREET,606-616 WEST 30 STREET,Manhattan,10001,1006750039,1012275,MN-04,3,99,MN13,40.753484,-74.004371,40.7534,-74.004757,,New Construction,No,Non Prevailing Wage,0,31,25,14,0,0,24,31,15,0,0,0,0,0,70,0,70,277
71851,2015 VYSE AVENUE APARTMENTS,11/5/21,12/17/21,999436,2015,VYSE AVENUE,2015 VYSE AVENUE,Bronx,10460,2031270023,2128795,BX-06,17,363,BX17,40.842358,-73.881867,40.84273,-73.881957,12/17/21,New Construction,No,Non Prevailing Wage,0,0,0,0,9,0,0,4,5,0,0,0,0,0,9,0,9,27
69620,1184 RIVER PHASE 2,11/4/21,,989596,1184,RIVER AVENUE,1184 RIVER AVENUE,Bronx,10452,2024887501,2000000,BX-04,16,197,BX63,40.835072,-73.921664,40.83472,-73.921509,,New Construction,No,Non Prevailing Wage,63,63,123,0,0,1,57,112,51,30,0,0,0,0,250,0,250,250
71850,2955 BRIGHTON 5TH STREET APARTMENTS,11/3/21,7/1/22,998652,2955,BRIGHTON 5 STREET,2955 BRIGHTON 5 STREET,Brooklyn,11235,3086650525,3244441,BK-13,48,364,BK19,40.57975,-73.96323,40.57986,-73.96309,7/1/22,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,2,4,0,0,0,0,0,6,0,6,18
71882,853 LEXINGTON AVENUE,11/3/21,,325374,853,LEXINGTON AVENUE,853 LEXINGTON AVENUE,Brooklyn,11221,3016230070,3000000,BK-03,41,387,BK35,40.690504,-73.926457,40.69071,-73.926529,,New Construction,No,Non Prevailing Wage,0,0,0,0,9,0,1,1,7,0,0,0,0,0,9,0,9,29
72246,26 SHERMAN RESIDENCE,11/2/21,,27608,26,SHERMAN AVENUE,26 SHERMAN AVENUE,Manhattan,10040,1021750098,1000000,MN-12,10,287,MN35,40.862729,-73.92832,40.86296,-73.928443,,New Construction,No,Non Prevailing Wage,0,0,0,0,18,0,0,18,0,0,0,0,0,0,18,0,18,59
72247,639 EAST 224TH STREET APARTMENTS,11/2/21,,1002896,639,EAST 224 STREET,639 EAST 224 STREET,Bronx,10466,2048260037,2062991,BX-12,12,394,BX44,40.887726,-73.862792,40.88799,-73.862889,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,10
59843,JERICHO. 1840-1846 ANTHONY AVENUE,10/29/21,,45626,1840,ANTHONY AVENUE,1840 ANTHONY AVENUE,Bronx,10457,2028030002,2007580,BX-05,15,23302,BX41,40.847574,-73.903653,40.84762,-73.903389,,Preservation,No,Prevailing Wage,31,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,31,31
59843,JERICHO. 1840-1846 ANTHONY AVENUE,10/29/21,,45627,1842,ANTHONY AVENUE,1842 ANTHONY AVENUE,Bronx,10457,2028030003,2007581,BX-05,15,23302,BX41,40.847656,-73.903631,40.84771,-73.903357,,Preservation,No,Prevailing Wage,22,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,22,22
59843,JERICHO. 1840-1846 ANTHONY AVENUE,10/29/21,,45628,1846,ANTHONY AVENUE,1846 ANTHONY AVENUE,Bronx,10457,2028030005,2007582,BX-05,15,23302,BX41,40.847818,-73.90358,40.8478,-73.903327,,Preservation,No,Prevailing Wage,32,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,32,32
69133,509 3RD AVENUE,10/28/21,,2273,509,3 AVENUE,509 3 AVENUE,Manhattan,10016,1009150002,1000000,MN-06,2,78,MN20,40.745881,-73.977996,40.74583,-73.977643,,New Construction,No,Non Prevailing Wage,0,23,23,0,12,0,18,29,11,0,0,0,0,0,58,0,58,229
69402,FOO.20-50 NAMEOKE AVENUE,10/28/21,,1000134,20-50,NAMEOKE AVENUE,20-50 NAMEOKE AVENUE,Queens,11691,4155290010,4000000,QN-14,31,103202,QN15,40.607683,-73.75205,40.60795,-73.751933,,New Construction,No,Non Prevailing Wage,71,0,45,0,0,1,76,30,11,0,0,0,0,0,117,0,117,117
71878,22 EAST 212TH STREET,10/28/21,,1001480,22,EAST 212 STREET,22 EAST 212 STREET,Bronx,10467,,,BX-07,11,431,BX43,40.883976,-73.879016,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,4,12
71879,1189 BROADWAY,10/28/21,,213722,1189,BROADWAY,1189 BROADWAY,Brooklyn,11221,3032630002,3074306,BK-04,34,395,BK78,40.692469,-73.927262,40.69265,-73.927068,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,1,3,0,0,0,0,0,4,0,4,11
71881,977-979 EAST 34TH STREET,10/28/21,,259012,977,EAST 34 STREET,977 EAST 34 STREET,Brooklyn,11210,3075620012,3429091,BK-17,45,784,BK91,40.632621,-73.943728,40.63239,-73.943432,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,7
71881,977-979 EAST 34TH STREET,10/28/21,,1001469,979,EAST 34 STREET,979 EAST 34 STREET,Brooklyn,11210,3075620011,3428818,BK-17,45,784,BK91,40.632585,-73.943724,40.63237,-73.943429,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,6
72249,1245 BEDFORD AVENUE APARTMENTS,10/27/21,,205591,1245,BEDFORD AVENUE,1245 BEDFORD AVENUE,Brooklyn,11216,3018607501,3053705,BK-03,36,247,BK61,40.680576,-73.953346,40.68035,-73.953025,,New Construction,No,Non Prevailing Wage,0,0,0,0,9,0,0,4,5,0,0,0,0,0,9,0,9,30
71849,2269 1ST AVENUE APARTMENTS,10/26/21,,482,340,EAST 117 STREET,340 EAST 117 STREET,Manhattan,10035,1016880030,1052963,MN-11,8,188,MN34,40.797151,-73.936051,40.79665,-73.935441,,New Construction,No,Non Prevailing Wage,0,0,0,0,27,0,7,16,4,0,0,0,0,0,27,0,27,90
72250,1120 ST. JOHNS PLACE APARTMENTS,10/26/21,,373575,1120,ST JOHNS PLACE,1120 ST JOHNS PLACE,Brooklyn,11213,3012580016,3000000,BK-08,35,339,BK61,40.671134,-73.941251,40.67081,-73.941143,,New Construction,No,Non Prevailing Wage,0,0,0,0,23,0,6,11,6,0,0,0,0,0,23,0,23,75
71876,458 CYRUS PLACE,10/25/21,,60319,458,CYRUS PLACE,458 CYRUS PLACE,Bronx,10458,2030410014,2000000,BX-06,15,385,BX01,40.858476,-73.891361,40.85838,-73.89169,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,6,19
71877,799 EAST 34TH STREET APARTMENTS,10/25/21,,291213,3401,FARRAGUT ROAD,3401 FARRAGUT ROAD,Brooklyn,11210,3049980009,3000000,BK-17,45,782,BK91,40.636524,-73.944013,40.63675,-73.944012,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,10
72251,3508 TRYON AVENUE APARTMENTS,10/25/21,,991339,3508,TRYON AVENUE,3508 TRYON AVENUE,Bronx,10467,2033440084,2018281,BX-07,11,431,BX43,40.880583,-73.876661,40.88059,-73.876375,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,0,4,4,0,0,0,0,0,8,0,8,24
71883,937 ROGERS AVENUE,10/20/21,3/18/22,993205,937,ROGERS AVENUE,937 ROGERS AVENUE,Brooklyn,11226,3051290040,3117823,BK-17,40,824,BK95,40.6474,-73.952112,40.64742,-73.951773,3/18/22,New Construction,No,Non Prevailing Wage,0,0,0,0,10,0,2,2,6,0,0,0,0,0,10,0,10,32
69253,58 VANDERBILT AVENUE,10/19/21,,992915,205,PARK AVENUE,205 PARK AVENUE,Brooklyn,11205,3020330050,3000000,BK-02,35,211,BK68,40.696148,-73.970901,40.69628,-73.97093,,New Construction,No,Non Prevailing Wage,0,9,9,5,0,0,9,10,4,0,0,0,0,0,23,0,23,90
71848,1016 EAST 13TH STREET,10/19/21,,950377,1016,EAST 13 STREET,1016 EAST 13 STREET,Brooklyn,11230,3067140011,3179875,BK-14,44,534,BK43,40.624345,-73.963141,40.6245,-73.963447,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,3,8
72252,332 EAST 28 STREET APARTMENTS,10/19/21,,991563,332,EAST 28 STREET,332 EAST 28 STREET,Brooklyn,11226,3051930020,3119917,BK-17,45,828,BK95,40.642258,-73.950584,40.64223,-73.950858,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,6
71847,531 TINTON AVENUE,10/18/21,5/27/22,991717,531,TINTON AVENUE,531 TINTON AVENUE,Bronx,10455,2025810030,2130535,BX-01,8,35,BX39,40.812265,-73.906486,40.81219,-73.906804,5/27/22,New Construction,No,Non Prevailing Wage,0,0,0,0,11,0,3,5,3,0,0,0,0,0,11,0,11,34
71846,30 EAST 29TH STREET APARTMENTS,10/15/21,,1000284,30,EAST 29 STREET,30 EAST 29 STREET,Brooklyn,11226,3051300015,3117830,BK-17,40,824,BK95,40.647657,-73.950223,40.6474,-73.950468,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,7
71875,1483 STERLING PLACE,10/14/21,,376462,1483,STERLING PLACE,1483 STERLING PLACE,Brooklyn,11213,3013730064,3036577,BK-08,36,347,BK61,40.671413,-73.929589,40.67165,-73.92929,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,4,3,0,0,0,0,0,0,7,0,7,8
72253,1730 OCEAN AVENUE APARTMENTS,10/14/21,,347279,1730,OCEAN AVENUE,1730 OCEAN AVENUE,Brooklyn,11230,3067390057,3000000,BK-14,48,538,BK43,40.619805,-73.955283,40.61976,-73.955723,,New Construction,No,Non Prevailing Wage,0,0,0,0,11,0,3,8,0,0,0,0,0,0,11,0,11,34
72254,23-29 30TH DRIVE APARTMENTS,10/14/21,,416480,23-29,30 DRIVE,23-29 30 DRIVE,Queens,11102,4005710010,4006730,QN-01,22,73,QN71,40.767476,-73.927502,40.7674,-73.92665,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,8
71845,385 HARMAN STREET APARTMENTS,10/12/21,,1002277,385,HARMAN STREET,385 HARMAN STREET,Brooklyn,11237,3032800049,3074867,BK-04,37,443,BK77,40.701729,-73.917093,40.70186,-73.917298,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
72255,130-24 LIBERTY AVENUE,10/11/21,,673694,130-24,LIBERTY AVENUE,130-24 LIBERTY AVENUE,Queens,11419,4095900008,4441638,QN-10,28,15801,QN55,40.689737,-73.815302,40.68976,-73.814772,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,8
71534,ATLANTIC PORTFOLIO- UNIVERSITY AVE.YR15.FY22,10/8/21,10/8/21,942286,1001,UNIVERSITY AVENUE,1001 UNIVERSITY AVENUE,Bronx,10452,2025270001,2113108,BX-04,8,189,BX26,40.832649,-73.931424,40.8338,-73.930989,10/8/21,Preservation,Yes,Non Prevailing Wage,0,42,46,0,0,1,7,14,56,12,0,0,0,0,89,0,89,89
71537,ATLANTIC PORTFOLIO- 1240 WASHINGTON AVE.YR15.FY22,10/8/21,10/8/21,842232,1240,WASHINGTON AVENUE,1240 WASHINGTON AVENUE,Bronx,10456,2023730006,2113605,BX-03,16,145,BX01,40.831759,-73.906621,40.83184,-73.906242,10/8/21,Preservation,Yes,Non Prevailing Wage,0,55,41,3,0,1,4,16,65,15,0,0,0,0,100,0,100,100
71538,ATLANTIC PORTFOLIO- CONCORD AVE.YR15.FY22,10/8/21,10/8/21,847877,600,CONCORD AVENUE,600 CONCORD AVENUE,Bronx,10455,2026420070,2113113,BX-01,8,73,BX34,40.814402,-73.907657,40.81411,-73.907466,10/8/21,Preservation,Yes,Non Prevailing Wage,0,31,38,13,0,1,18,12,45,8,0,0,0,0,83,0,83,83
71539,ATLANTIC PORTFOLIO- ALDUS STREET ASSOCIATES.YR15.FY22,10/8/21,10/8/21,871553,951,HOE AVENUE,951 HOE AVENUE,Bronx,10459,2027427501,2113353,BX-02,17,119,BX27,40.822088,-73.89034,40.82225,-73.890697,10/8/21,Preservation,Yes,Non Prevailing Wage,0,85,75,3,0,1,8,23,123,10,0,0,0,0,164,0,164,164
71540,ATLANTIC PORTFOLIO- HOE AVE.YR15.FY22,10/8/21,10/8/21,871732,941,HOE AVENUE,941 HOE AVENUE,Bronx,10459,2027427501,2113354,BX-02,17,119,BX27,40.821937,-73.890326,40.82225,-73.890697,10/8/21,Preservation,Yes,Non Prevailing Wage,0,57,73,4,1,1,9,24,94,9,0,0,0,0,136,0,136,136
71844,65 BUCHANAN PLACE APARTMENTS,10/8/21,,990046,65,BUCHANAN PLACE,65 BUCHANAN PLACE,Bronx,10453,2032080053,2128732,BX-05,,251,BX36,40.858508,-73.906547,40.85877,-73.906663,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,7,23
71843,3315 & 3317 PARKSIDE PLACE,10/6/21,,991424,3317,PARKSIDE PLACE,3317 PARKSIDE PLACE,Bronx,10467,2033550150,2018619,BX-07,11,42902,BX43,40.876637,-73.872481,40.87655,-73.872821,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
71843,3315 & 3317 PARKSIDE PLACE,10/6/21,,1001470,3315,PARKSIDE PLACE,3315 PARKSIDE PLACE,Bronx,10467,2033550250,2128978,BX-07,11,42902,BX43,40.87658,-73.87252,40.87653,-73.872839,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,8
71842,567 OCEAN PARKWAY APARTMENTS,10/5/21,,982303,567,OCEAN PARKWAY,567 OCEAN PARKWAY,Brooklyn,11218,3054000074,3425052,BK-12,39,484,BK41,40.63467,-73.972448,40.63458,-73.971804,,New Construction,No,Non Prevailing Wage,0,0,0,0,11,0,2,8,1,0,0,0,0,0,11,0,11,35
71871,30-79 31ST STREET APARTMENTS,10/4/21,7/1/22,418038,30-79,31 STREET,30-79 31 STREET,Queens,11102,4006150005,4008467,QN-01,22,63,QN70,40.764917,-73.922985,40.76483,-73.922682,7/1/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
71841,1510 GATES AVENUE APARTMENTS,10/1/21,,315857,333,IRVING AVENUE,333 IRVING AVENUE,Brooklyn,11237,3033457502,3000000,BK-04,37,439,BK77,40.69832,-73.913134,40.69838,-73.912751,,New Construction,No,Non Prevailing Wage,0,0,0,0,21,0,5,5,11,0,0,0,0,0,21,0,21,70
72256,89-28 138 PLACE,10/1/21,,988974,89-28,138 PLACE,89-28 138 PLACE,Queens,11435,4099740020,4213677,QN-12,24,212,QN61,40.702075,-73.813779,40.70166,-73.813881,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,8
71674,1033 SUMMIT AVENUE,9/30/21,,112032,1033,SUMMIT AVENUE,1033 SUMMIT AVENUE,Bronx,10452,2025230144,2003421,BX-04,8,189,BX26,40.834001,-73.929767,40.83421,-73.929901,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,8
71675,"115, 119, 123 CLIFTON PLACE",9/30/21,9/30/21,995131,119,CLIFTON PLACE,119 CLIFTON PLACE,Brooklyn,11238,3019490068,3428685,BK-03,35,233,BK75,40.68825,-73.959049,40.68842,-73.959233,9/30/21,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,8
71675,"115, 119, 123 CLIFTON PLACE",9/30/21,9/30/21,995571,115,CLIFTON PLACE,115 CLIFTON PLACE,Brooklyn,11238,3019490070,3428684,BK-03,35,233,BK75,40.688236,-73.959164,40.6884,-73.959373,9/30/21,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,9
71675,"115, 119, 123 CLIFTON PLACE",9/30/21,9/30/21,995572,123,CLIFTON PLACE,123 CLIFTON PLACE,Brooklyn,11238,3019490067,3055658,BK-03,35,233,BK75,40.688264,-73.958933,40.68842,-73.959251,9/30/21,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,8
71676,1163 WILLMOHR STREET,9/30/21,,396071,1163,WILLMOHR STREET,1163 WILLMOHR STREET,Brooklyn,11212,3046720032,3101974,BK-17,41,890,BK96,40.658256,-73.91582,40.65846,-73.916018,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,2,2,0,0,0,0,0,0,4,0,4,11
71677,1365 TELLER AVENUE,9/30/21,,112835,1365,TELLER AVENUE,1365 TELLER AVENUE,Bronx,10456,2027820044,2007064,BX-04,16,17702,BX14,40.83585,-73.909521,40.83609,-73.909672,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,3,3,0,0,0,0,0,0,6,0,6,17
71678,1393 LINCOLN PLACE,9/30/21,,326345,1393,LINCOLN PLACE,1393 LINCOLN PLACE,Brooklyn,11213,3013850077,3037151,BK-08,41,349,BK61,40.669701,-73.930189,40.66991,-73.930402,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,9
71679,1428 FRANKLIN AVENUE APARTMENTS,9/30/21,,79326,620,CROTONA PARK SOUTH,620 CROTONA PARK SOUTH,Bronx,10457,2029420001,2000000,BX-03,16,163,BX99,40.837993,-73.895272,40.83853,-73.892991,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,8
71680,1574 PITKIN AVENUE APARTMENTS,9/30/21,3/4/22,353937,1574,PITKIN AVENUE,1574 PITKIN AVENUE,Brooklyn,11212,3035170031,3080981,BK-16,41,902,BK81,40.669002,-73.915288,40.66874,-73.915216,3/4/22,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,1,0,0,3,0,0,0,0,4,0,4,12
71681,2510 BEDFORD AVENUE,9/30/21,3/24/22,998937,2510,BEDFORD AVENUE,2510 BEDFORD AVENUE,Brooklyn,11226,3051890015,3428534,BK-14,,790,BK95,40.642141,-73.954458,40.64224,-73.954775,3/24/22,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,0,3,5,0,0,0,0,0,8,0,8,26
71682,2829 SNYDER AVENUE,9/30/21,5/20/22,999299,2829,SNYDER AVENUE,2829 SNYDER AVENUE,Brooklyn,11226,3051080055,3428704,BK-17,40,824,BK95,40.648862,-73.950965,40.64913,-73.950301,5/20/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,10
71683,2901 SNYDER AVENUE,9/30/21,12/17/21,999300,2901,SNYDER AVENUE,2901 SNYDER AVENUE,Brooklyn,11226,3051080054,3428705,BK-17,40,824,BK95,40.648884,-73.950474,40.64913,-73.950215,12/17/21,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,10
71684,2909-2911 ALBEMARLE RD,9/30/21,1/21/22,999193,2911,ALBEMARLE ROAD,2911 ALBEMARLE ROAD,Brooklyn,11226,3051110046,3428822,BK-17,40,824,BK95,40.648131,-73.949805,40.64835,-73.949909,1/21/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,9
71684,2909-2911 ALBEMARLE RD,9/30/21,1/21/22,999369,2909,ALBEMARLE ROAD,2909 ALBEMARLE ROAD,Brooklyn,11226,3051110047,3428699,BK-17,,824,BK95,40.648129,-73.949866,40.64834,-73.949956,1/21/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
